date,catchmentID,y_actual,y_predicted
22/01/2004,28018,32.725001,45.72448
23/01/2004,28018,28.359001000000003,41.851276
24/01/2004,28018,34.834001,44.72942
25/01/2004,28018,25.012001,36.156693
26/01/2004,28018,20.278001,27.671095
27/01/2004,28018,17.140001,24.238678
28/01/2004,28018,16.571001000000003,24.42623
29/01/2004,28018,15.592001,22.84662
30/01/2004,28018,23.273001,25.958023
31/01/2004,28018,82.997001,110.93885
01/02/2004,28018,75.87700099999999,96.87588
02/02/2004,28018,40.024001,70.33544
03/02/2004,28018,48.567001,81.030525
04/02/2004,28018,66.224001,110.18538
05/02/2004,28018,54.572001,89.705956
06/02/2004,28018,32.036001,60.624035
07/02/2004,28018,31.148001,50.16734
08/02/2004,28018,31.461001,47.471027
09/02/2004,28018,23.044001,32.810047
10/02/2004,28018,20.398001,26.72971
11/02/2004,28018,18.540001,24.025644
12/02/2004,28018,16.827001000000003,20.414621
13/02/2004,28018,15.622001,18.71976
14/02/2004,28018,14.985001,16.699474
15/02/2004,28018,14.377001,15.571983
16/02/2004,28018,13.413001,14.728607
17/02/2004,28018,12.884001,14.323255
18/02/2004,28018,12.160001,13.330011
19/02/2004,28018,11.541001,12.649874
20/02/2004,28018,11.028001,11.881131
21/02/2004,28018,10.612001,11.297887
22/02/2004,28018,10.202001,10.788297
23/02/2004,28018,9.613001,10.454755
24/02/2004,28018,9.430001,9.9532
25/02/2004,28018,9.314001,10.219386
26/02/2004,28018,8.864001,9.838444
27/02/2004,28018,8.693000999999999,9.61086
28/02/2004,28018,8.421000999999999,9.237296
29/02/2004,28018,8.077001,8.557007
01/03/2004,28018,7.754001,8.540007
02/03/2004,28018,7.568001,8.638603
03/03/2004,28018,7.611001,8.293136
04/03/2004,28018,7.551001,8.847899
05/03/2004,28018,7.480001000000001,7.861335
06/03/2004,28018,7.430001,7.9140925
07/03/2004,28018,7.571001,8.656739
08/03/2004,28018,7.245001,8.095344
09/03/2004,28018,6.961001,7.4343376
10/03/2004,28018,6.906001,7.441529
11/03/2004,28018,6.771001,7.3132725
12/03/2004,28018,6.809001,7.279963
13/03/2004,28018,7.084001,7.873478
14/03/2004,28018,7.591001,8.9529085
15/03/2004,28018,7.743001,9.635524
16/03/2004,28018,7.1820010000000005,9.889914
17/03/2004,28018,6.834001,8.977902
18/03/2004,28018,6.960001,9.000007
19/03/2004,28018,10.231001,11.563517
20/03/2004,28018,11.168001,13.6911
21/03/2004,28018,11.303001,13.321361
22/03/2004,28018,22.813001,27.40064
23/03/2004,28018,16.196001000000003,24.764475
24/03/2004,28018,11.972001,19.409985
25/03/2004,28018,11.941001,19.812492
26/03/2004,28018,11.465001,17.931433
27/03/2004,28018,10.310001,15.147253
28/03/2004,28018,9.638001,13.297029
29/03/2004,28018,8.944001,12.227998
30/03/2004,28018,8.371001,11.360555
31/03/2004,28018,8.022001,10.88578
01/04/2004,28018,7.935001,10.872226
02/04/2004,28018,7.839001,11.404417
03/04/2004,28018,11.672001,15.163882
04/04/2004,28018,41.891001,47.445965
05/04/2004,28018,23.049001,37.687466
06/04/2004,28018,22.396001,32.929066
07/04/2004,28018,22.695001,34.108643
08/04/2004,28018,16.717001,27.325989
09/04/2004,28018,13.679001,20.649742
10/04/2004,28018,12.359001,16.4698
11/04/2004,28018,11.238001,14.834453
12/04/2004,28018,10.382001,13.211291
13/04/2004,28018,9.704001,12.432957
14/04/2004,28018,9.244001,11.651715
15/04/2004,28018,8.818000999999999,11.1242
16/04/2004,28018,9.905001,12.705754
17/04/2004,28018,18.605001,18.911327
18/04/2004,28018,33.508001,38.805
19/04/2004,28018,18.373001,28.214125
20/04/2004,28018,13.388001,19.556517
21/04/2004,28018,12.727001,16.110949
22/04/2004,28018,12.515001,18.337917
23/04/2004,28018,10.756001,14.740122
24/04/2004,28018,9.823001,12.361655
25/04/2004,28018,9.309001,11.007809
26/04/2004,28018,10.023001,11.979224
27/04/2004,28018,15.673001,17.130632
28/04/2004,28018,14.050001,17.775345
29/04/2004,28018,23.496001,23.640978
30/04/2004,28018,15.038001,21.164375
01/05/2004,28018,12.241001,16.949797
02/05/2004,28018,10.882001,14.301489
03/05/2004,28018,10.263001,13.275878
04/05/2004,28018,13.539001,16.509367
05/05/2004,28018,15.951001,21.46743
06/05/2004,28018,12.345001,19.088211
07/05/2004,28018,10.614001,14.776971
08/05/2004,28018,9.999001,13.450435
09/05/2004,28018,9.584001,12.26001
10/05/2004,28018,15.052001,12.18146
11/05/2004,28018,12.573001,13.6967745
12/05/2004,28018,9.450001,11.88367
13/05/2004,28018,8.638001,10.889697
14/05/2004,28018,8.155000999999999,9.953495
15/05/2004,28018,7.701001,9.146691
16/05/2004,28018,7.307001,8.223913
17/05/2004,28018,6.960001,7.441816
18/05/2004,28018,6.669001,6.7150564
19/05/2004,28018,6.451001,6.713758
20/05/2004,28018,6.2990010000000005,6.357251
21/05/2004,28018,6.266001,6.386163
22/05/2004,28018,6.044001,6.112426
23/05/2004,28018,5.909001,5.736839
24/05/2004,28018,5.793001,5.658461
25/05/2004,28018,5.749001,5.933527
26/05/2004,28018,5.6980010000000005,5.366537
27/05/2004,28018,5.628001,5.0456614
28/05/2004,28018,5.513001,4.954127
29/05/2004,28018,5.6820010000000005,5.1569777
30/05/2004,28018,5.5170010000000005,5.202923
31/05/2004,28018,5.355001000000001,5.1903424
01/06/2004,28018,6.296001,5.909161
02/06/2004,28018,5.623001,5.5490417
03/06/2004,28018,5.277001,5.074999
04/06/2004,28018,5.371001000000001,5.045195
05/06/2004,28018,5.155001,4.9760103
06/06/2004,28018,5.060001,4.4876723
07/06/2004,28018,4.965001,4.419183
08/06/2004,28018,4.756001,4.9859357
09/06/2004,28018,4.635001,4.006955
10/06/2004,28018,4.6500010000000005,3.8332543
11/06/2004,28018,4.554001,3.8190887
12/06/2004,28018,4.543001,3.5711002
13/06/2004,28018,4.437001,3.267856
14/06/2004,28018,4.277001,2.988034
15/06/2004,28018,4.270001,2.8822641
16/06/2004,28018,4.208001,2.9769967
17/06/2004,28018,4.167001,3.1694167
18/06/2004,28018,4.381001,3.712794
19/06/2004,28018,4.468001,4.425616
20/06/2004,28018,4.348001,4.2091618
21/06/2004,28018,4.608001,4.00761
22/06/2004,28018,4.857001,4.4283967
23/06/2004,28018,13.872001,12.80882
24/06/2004,28018,30.090001,17.812628
25/06/2004,28018,12.033001,10.058778
26/06/2004,28018,8.606001,8.8671465
27/06/2004,28018,7.777001,8.245389
28/06/2004,28018,6.532001,6.5966105
29/06/2004,28018,5.890001,5.456199
30/06/2004,28018,5.647001,5.814402
01/07/2004,28018,5.604001,5.712146
02/07/2004,28018,5.316001,5.937268
03/07/2004,28018,5.412001,5.6752706
04/07/2004,28018,6.754001,6.4044785
05/07/2004,28018,5.987001,6.5235276
06/07/2004,28018,5.3520010000000005,5.4093103
07/07/2004,28018,6.014001,4.9774218
08/07/2004,28018,7.067001,5.062649
09/07/2004,28018,7.214001,5.5221047
10/07/2004,28018,6.083001,5.2299585
11/07/2004,28018,6.382001,5.087511
12/07/2004,28018,5.862001,4.621917
13/07/2004,28018,5.3150010000000005,4.473403
14/07/2004,28018,5.3150010000000005,3.8947215
15/07/2004,28018,6.3600010000000005,5.322125
16/07/2004,28018,9.372001,5.65559
17/07/2004,28018,7.938001,5.8593364
18/07/2004,28018,8.617001,6.0824656
19/07/2004,28018,6.611001,5.5181627
20/07/2004,28018,5.861001,5.6007094
21/07/2004,28018,5.421001,3.6574733
22/07/2004,28018,5.112001,3.4205353
23/07/2004,28018,4.850001,3.0688386
24/07/2004,28018,4.613001000000001,2.8474822
25/07/2004,28018,4.579001,3.4800224
26/07/2004,28018,5.2270010000000005,4.309728
27/07/2004,28018,5.219001,3.8563254
28/07/2004,28018,4.835001,2.9574695
29/07/2004,28018,4.580001,2.5579581
30/07/2004,28018,4.419001,2.457687
31/07/2004,28018,4.298001,2.3065073
01/08/2004,28018,4.203001,2.2900183
02/08/2004,28018,4.103001,2.3848984
03/08/2004,28018,4.129001,3.162178
04/08/2004,28018,6.407001,3.7101278
05/08/2004,28018,7.349001,4.4740014
06/08/2004,28018,16.237001,6.986558
07/08/2004,28018,7.223001,5.165228
08/08/2004,28018,5.749001,4.366952
09/08/2004,28018,7.477001,9.337404
10/08/2004,28018,57.328001,56.461353
11/08/2004,28018,59.303001,47.471245
12/08/2004,28018,34.731001,29.963703
13/08/2004,28018,20.822001,19.476809
14/08/2004,28018,15.504001,15.022499
15/08/2004,28018,12.142001,10.890639
16/08/2004,28018,11.635001,11.699216
17/08/2004,28018,16.752001,14.038229
18/08/2004,28018,14.565001,17.718992
19/08/2004,28018,14.916001,17.679554
20/08/2004,28018,19.606001000000003,17.720226
21/08/2004,28018,20.547001,25.363138
22/08/2004,28018,12.814001,17.535063
23/08/2004,28018,35.418001,34.68582
24/08/2004,28018,45.896001,47.611706
25/08/2004,28018,78.327001,90.29234
26/08/2004,28018,54.504001,78.41885
27/08/2004,28018,32.727000999999994,53.343327
28/08/2004,28018,22.059001,35.579556
29/08/2004,28018,17.635001000000003,23.145721
30/08/2004,28018,15.496001,21.55946
31/08/2004,28018,14.309001,20.375423
01/09/2004,28018,12.548001,15.36836
02/09/2004,28018,11.450001,13.446197
03/09/2004,28018,10.541001,11.189663
04/09/2004,28018,9.851001,10.641849
05/09/2004,28018,9.305001,10.270039
06/09/2004,28018,8.865001,10.303018
07/09/2004,28018,8.399000999999998,9.575372
08/09/2004,28018,7.938001,7.8288608
09/09/2004,28018,7.706001,7.437516
10/09/2004,28018,7.748001,6.7532334
11/09/2004,28018,8.279001,6.868879
12/09/2004,28018,8.929001,9.022049
13/09/2004,28018,15.336001,13.358432
14/09/2004,28018,11.590001,12.97275
15/09/2004,28018,41.155001,24.997128
16/09/2004,28018,19.322001,12.096099
17/09/2004,28018,15.848001,11.957507
18/09/2004,28018,15.608001,14.44681
19/09/2004,28018,13.620000999999998,10.101415
20/09/2004,28018,12.989001,9.878851
21/09/2004,28018,12.508000999999998,8.433268
22/09/2004,28018,14.960001,10.863648
23/09/2004,28018,45.651001,26.742165
24/09/2004,28018,22.301001,21.153513
25/09/2004,28018,15.292001,17.331493
26/09/2004,28018,13.134001,13.75777
27/09/2004,28018,11.776001,12.631954
28/09/2004,28018,11.107001,11.047349
29/09/2004,28018,10.666001,9.443235
30/09/2004,28018,10.720001,9.740484
01/10/2004,28018,11.142001,10.300902
02/10/2004,28018,10.967001,9.71772
03/10/2004,28018,11.921001,11.65199
04/10/2004,28018,42.129001,39.444393
05/10/2004,28018,22.233001,29.113798
06/10/2004,28018,16.762001,22.822853
07/10/2004,28018,13.668001,18.112446
08/10/2004,28018,12.025001,14.717319
09/10/2004,28018,10.944001,12.051998
10/10/2004,28018,10.182001,11.415253
11/10/2004,28018,9.477001,10.669078
12/10/2004,28018,9.394001,10.569058
13/10/2004,28018,10.293001,12.703884
14/10/2004,28018,10.230001,11.770318
15/10/2004,28018,11.375001,13.458807
16/10/2004,28018,27.533001,25.996632
17/10/2004,28018,18.202001000000003,22.60884
18/10/2004,28018,14.061001,17.512749
19/10/2004,28018,12.531001,17.079855
20/10/2004,28018,26.175001,25.75182
21/10/2004,28018,47.216001,36.88183
22/10/2004,28018,51.594001,54.660458
23/10/2004,28018,49.729001,57.60132
24/10/2004,28018,41.511001,60.617443
25/10/2004,28018,36.412001,51.432926
26/10/2004,28018,29.232001,38.32374
27/10/2004,28018,22.074001000000003,29.8504
28/10/2004,28018,21.840001,27.77439
29/10/2004,28018,25.802001,31.90184
30/10/2004,28018,20.692001,26.182503
31/10/2004,28018,17.271001000000002,21.250395
01/11/2004,28018,15.404001,20.554337
02/11/2004,28018,14.362001,16.809685
03/11/2004,28018,13.643001,15.4939995
04/11/2004,28018,14.703001,16.955536
05/11/2004,28018,13.668001,16.968601
06/11/2004,28018,13.379001,16.01101
07/11/2004,28018,17.374001,16.285522
08/11/2004,28018,16.092001,16.801567
09/11/2004,28018,14.713000999999998,16.739273
10/11/2004,28018,14.687001,16.131836
11/11/2004,28018,12.681000999999998,14.794523
12/11/2004,28018,12.110001,13.676758
13/11/2004,28018,11.944001,13.754284
14/11/2004,28018,10.942001,11.737671
15/11/2004,28018,10.599001,11.123155
16/11/2004,28018,10.247001,11.594574
17/11/2004,28018,25.398001,17.61456
18/11/2004,28018,49.808001,53.34076
19/11/2004,28018,50.537001,52.014465
20/11/2004,28018,25.589001,33.343758
21/11/2004,28018,24.052001,26.43049
22/11/2004,28018,26.659001,33.751663
23/11/2004,28018,19.397001,26.573978
24/11/2004,28018,17.443001000000002,20.858662
25/11/2004,28018,16.095001,19.958973
26/11/2004,28018,17.331001,19.755781
27/11/2004,28018,17.349001,21.2239
28/11/2004,28018,17.315001000000002,22.476051
29/11/2004,28018,15.443001,19.727901
30/11/2004,28018,13.908001,17.0801
01/12/2004,28018,13.036001,14.914174
02/12/2004,28018,12.217001,13.737003
03/12/2004,28018,11.533001,12.833834
04/12/2004,28018,11.306000999999998,12.184702
05/12/2004,28018,11.069001,11.6839905
06/12/2004,28018,10.624001,11.260999
07/12/2004,28018,10.123001,10.671316
08/12/2004,28018,9.790000999999998,10.002743
09/12/2004,28018,9.571001,9.264931
10/12/2004,28018,9.336001,9.241468
11/12/2004,28018,8.972000999999999,8.771976
12/12/2004,28018,8.747001,8.54266
13/12/2004,28018,8.552000999999999,8.191304
14/12/2004,28018,8.453000999999999,8.476929
15/12/2004,28018,8.618001,8.712844
16/12/2004,28018,8.742001,10.270653
17/12/2004,28018,10.309001,11.542985
18/12/2004,28018,15.278001,14.481266
19/12/2004,28018,13.246001,15.690707
20/12/2004,28018,10.729000999999998,12.943939
21/12/2004,28018,10.461001,12.63593
22/12/2004,28018,41.089001,20.803217
23/12/2004,28018,29.639001,24.116243
24/12/2004,28018,20.345001,20.867975
25/12/2004,28018,21.821001000000003,20.420818
26/12/2004,28018,16.329001,17.788506
27/12/2004,28018,14.576001,18.451073
28/12/2004,28018,42.862001,40.01307
29/12/2004,28018,31.752001,41.856205
30/12/2004,28018,22.276001,36.810776
31/12/2004,28018,19.516001,28.831673
01/01/2005,28018,17.966001000000002,23.79895
02/01/2005,28018,17.970001,23.489204
03/01/2005,28018,15.254001,19.611183
04/01/2005,28018,14.249001,17.76993
05/01/2005,28018,13.980001,17.517412
06/01/2005,28018,13.684001,16.826765
07/01/2005,28018,12.882001,16.65549
08/01/2005,28018,14.823001,20.839182
09/01/2005,28018,13.044001,18.424267
10/01/2005,28018,12.169001,17.860388
11/01/2005,28018,11.522001,15.945163
12/01/2005,28018,11.181000999999998,15.944182
13/01/2005,28018,10.259001,14.379011
14/01/2005,28018,9.868001,13.347068
15/01/2005,28018,9.668001,12.1686945
16/01/2005,28018,9.498001,11.313115
17/01/2005,28018,10.244001,12.542074
18/01/2005,28018,32.933001,15.526836
19/01/2005,28018,48.773001,57.780598
20/01/2005,28018,41.989001,57.40549
21/01/2005,28018,46.366001,54.38353
22/01/2005,28018,24.180001,41.49358
23/01/2005,28018,18.984001000000003,30.153515
24/01/2005,28018,16.223001,23.70494
25/01/2005,28018,14.570001,20.440594
26/01/2005,28018,13.619001,17.923279
27/01/2005,28018,12.686001,15.659716
28/01/2005,28018,12.073001,15.421625
29/01/2005,28018,11.457001,13.83405
30/01/2005,28018,10.886000999999998,12.9692335
31/01/2005,28018,10.393001,12.265809
01/02/2005,28018,10.169001,11.988985
02/02/2005,28018,9.740001,11.55201
03/02/2005,28018,9.657001,11.016268
04/02/2005,28018,9.651001,10.310578
05/02/2005,28018,9.695001,11.466364
06/02/2005,28018,12.519001,15.140949
07/02/2005,28018,11.755001,15.173765
08/02/2005,28018,10.560001,13.01182
09/02/2005,28018,10.068001,13.272457
10/02/2005,28018,15.722001,17.541986
11/02/2005,28018,15.173001,18.561874
12/02/2005,28018,71.492001,59.578007
13/02/2005,28018,45.475001,54.20395
14/02/2005,28018,25.927001,36.488316
15/02/2005,28018,19.586001,25.230717
16/02/2005,28018,16.502001,20.168036
17/02/2005,28018,14.791001,17.19551
18/02/2005,28018,13.955001,16.640411
19/02/2005,28018,13.283001,14.761415
20/02/2005,28018,11.924001,13.434728
21/02/2005,28018,11.363001,12.829887
22/02/2005,28018,10.975001,12.465877
23/02/2005,28018,10.809001,12.421464
24/02/2005,28018,11.265001,14.075609
25/02/2005,28018,11.610001,16.163795
26/02/2005,28018,12.932001,17.733807
27/02/2005,28018,13.031001,16.853397
28/02/2005,28018,11.873001,15.985088
01/03/2005,28018,13.718001,17.969103
02/03/2005,28018,13.753001,17.85192
03/03/2005,28018,11.618001,17.02801
04/03/2005,28018,13.518001,17.944626
05/03/2005,28018,14.087001,18.180761
06/03/2005,28018,12.164001,16.857967
07/03/2005,28018,11.249001,14.69111
08/03/2005,28018,11.285001,14.442026
09/03/2005,28018,11.620000999999998,14.222466
10/03/2005,28018,11.122001,13.470351
11/03/2005,28018,11.374001,13.524678
12/03/2005,28018,11.087001,13.55194
13/03/2005,28018,9.697000999999998,10.288317
14/03/2005,28018,9.209001,10.359733
15/03/2005,28018,10.010001,11.709029
16/03/2005,28018,9.492001,11.206991
17/03/2005,28018,9.245000999999998,11.364981
18/03/2005,28018,8.889000999999999,10.670509
19/03/2005,28018,8.501000999999999,9.684733
20/03/2005,28018,8.199000999999999,8.859463
21/03/2005,28018,8.106001,9.556597
22/03/2005,28018,9.065001,11.371752
23/03/2005,28018,10.114001,11.139482
24/03/2005,28018,9.586001,11.396241
25/03/2005,28018,9.131001,10.5483
26/03/2005,28018,8.711001,9.608955
27/03/2005,28018,8.537001,9.126568
28/03/2005,28018,8.206000999999999,8.634995
29/03/2005,28018,7.994001,9.827058
30/03/2005,28018,14.835001,16.94634
31/03/2005,28018,18.141001,22.544024
01/04/2005,28018,12.442001,18.67159
02/04/2005,28018,10.898001,13.4821205
03/04/2005,28018,9.919001,11.947487
04/04/2005,28018,9.228001,10.465938
05/04/2005,28018,8.710001,10.014302
06/04/2005,28018,9.450001,10.463593
07/04/2005,28018,10.894001,13.187507
08/04/2005,28018,10.055001,11.293459
09/04/2005,28018,8.869000999999999,10.970954
10/04/2005,28018,8.674000999999999,9.691533
11/04/2005,28018,8.321000999999999,8.885939
12/04/2005,28018,8.065000999999999,8.229943
13/04/2005,28018,8.055000999999999,8.85082
14/04/2005,28018,8.461001,9.262059
15/04/2005,28018,8.510000999999999,9.276411
16/04/2005,28018,11.888001,12.75706
17/04/2005,28018,10.485001,11.668061
18/04/2005,28018,24.446001000000003,21.538235
19/04/2005,28018,15.705001,19.578905
20/04/2005,28018,12.325001,15.227493
21/04/2005,28018,10.845001,13.05991
22/04/2005,28018,9.818001,11.396489
23/04/2005,28018,9.173001,10.398875
24/04/2005,28018,8.683000999999999,10.047664
25/04/2005,28018,8.281001,9.703963
26/04/2005,28018,8.652000999999998,10.988724
27/04/2005,28018,10.899000999999998,14.184606
28/04/2005,28018,9.140001,12.279613
29/04/2005,28018,8.248000999999999,10.626768
30/04/2005,28018,10.381001,14.39225
01/05/2005,28018,13.130001,16.273615
02/05/2005,28018,10.614001,14.231489
03/05/2005,28018,10.120000999999998,12.852402
04/05/2005,28018,8.998000999999999,11.668295
05/05/2005,28018,8.151000999999999,10.765002
06/05/2005,28018,9.002001,11.621702
07/05/2005,28018,18.276001,16.218166
08/05/2005,28018,12.968001,18.76325
09/05/2005,28018,10.490001,14.962446
10/05/2005,28018,9.033001,11.914076
11/05/2005,28018,8.244000999999999,9.673162
12/05/2005,28018,7.727001,9.002833
13/05/2005,28018,7.259001,8.4835
14/05/2005,28018,6.957001,8.162396
15/05/2005,28018,6.676001,7.932469
16/05/2005,28018,6.497001,7.437761
17/05/2005,28018,6.337001,6.889672
18/05/2005,28018,6.124001,6.3928356
19/05/2005,28018,6.060001,6.4838376
20/05/2005,28018,5.9850010000000005,5.8483486
21/05/2005,28018,5.967001,6.368187
22/05/2005,28018,6.5730010000000005,6.928197
23/05/2005,28018,6.417001,7.1768017
24/05/2005,28018,6.145001,7.350632
25/05/2005,28018,6.176001,7.1309514
26/05/2005,28018,5.761001,6.4842916
27/05/2005,28018,5.468001,5.7441916
28/05/2005,28018,5.314001,5.4149785
29/05/2005,28018,5.100001,5.020904
30/05/2005,28018,5.082001,4.6463065
31/05/2005,28018,4.903001,4.802979
01/06/2005,28018,5.822001,5.825319
02/06/2005,28018,6.146001,6.8854294
03/06/2005,28018,5.598001,7.5515966
04/06/2005,28018,5.656001,7.4292345
05/06/2005,28018,5.378001,6.8117104
06/06/2005,28018,5.369001,6.4202332
07/06/2005,28018,4.926001,5.7097354
08/06/2005,28018,4.728001,4.851615
09/06/2005,28018,4.614001,4.11608
10/06/2005,28018,4.583001,4.2767563
11/06/2005,28018,4.5330010000000005,4.232476
12/06/2005,28018,4.481001,4.010376
13/06/2005,28018,4.553001,3.8843963
14/06/2005,28018,4.5090010000000005,4.0836806
15/06/2005,28018,4.914001,4.474272
16/06/2005,28018,4.653001,4.524966
17/06/2005,28018,4.4400010000000005,3.819746
18/06/2005,28018,4.201001,3.4338624
19/06/2005,28018,4.404001,4.6891394
20/06/2005,28018,5.742001,6.101125
21/06/2005,28018,4.3760010000000005,4.950653
22/06/2005,28018,4.087001,3.8124406
23/06/2005,28018,3.951001,3.399458
24/06/2005,28018,4.491001,3.650709
25/06/2005,28018,4.683001,3.650031
26/06/2005,28018,4.083001,3.389583
27/06/2005,28018,3.903001,3.2943478
28/06/2005,28018,4.898001,4.23737
29/06/2005,28018,6.719001,6.4333897
30/06/2005,28018,4.729001,4.7187815
01/07/2005,28018,4.369001,4.6319075
02/07/2005,28018,4.140001,3.8777542
03/07/2005,28018,3.939001,3.589935
04/07/2005,28018,3.992001,3.7329142
05/07/2005,28018,4.903001,4.878989
06/07/2005,28018,8.153001,5.8087816
07/07/2005,28018,5.748001,4.6387386
08/07/2005,28018,4.681001,4.3705516
09/07/2005,28018,4.139001,3.8915222
10/07/2005,28018,3.876001,3.4202478
11/07/2005,28018,3.703001,3.0372767
12/07/2005,28018,3.707001,2.9231396
13/07/2005,28018,4.095001,2.9024794
14/07/2005,28018,3.704001,2.6629095
15/07/2005,28018,3.5030010000000003,2.4972198
16/07/2005,28018,3.461001,2.4955277
17/07/2005,28018,3.4620010000000003,2.6172512
18/07/2005,28018,3.510001,2.491598
19/07/2005,28018,3.485001,2.5983658
20/07/2005,28018,3.4020010000000003,2.3742523
21/07/2005,28018,3.432001,2.390875
22/07/2005,28018,3.512001,2.487256
23/07/2005,28018,3.5390010000000003,2.2404284
24/07/2005,28018,4.050001,3.0649877
25/07/2005,28018,4.197001,3.553906
26/07/2005,28018,3.695001,3.5542123
27/07/2005,28018,3.607001,3.2848694
28/07/2005,28018,7.360001,5.295913
29/07/2005,28018,7.111001,5.8329973
30/07/2005,28018,4.9320010000000005,4.812713
31/07/2005,28018,4.356001,3.9399776
01/08/2005,28018,4.0090010000000005,3.314453
02/08/2005,28018,3.803001,3.0170248
03/08/2005,28018,3.5950010000000003,3.235327
04/08/2005,28018,3.540001,3.3187575
05/08/2005,28018,4.082001,3.3524902
06/08/2005,28018,3.728001,3.0023427
07/08/2005,28018,3.5270010000000003,2.658578
08/08/2005,28018,3.445001,2.4458578
09/08/2005,28018,3.350001,2.3674378
10/08/2005,28018,3.379001,2.3802187
11/08/2005,28018,3.364001,2.502262
12/08/2005,28018,3.4500010000000003,2.474979
13/08/2005,28018,4.324001,4.026534
14/08/2005,28018,9.378001,4.7219043
15/08/2005,28018,5.149001,3.9473715
16/08/2005,28018,4.313001,3.7051876
17/08/2005,28018,3.939001,3.1464481
18/08/2005,28018,3.658001,2.7779424
19/08/2005,28018,3.517001,2.8087852
20/08/2005,28018,3.415001,2.9159987
21/08/2005,28018,3.334001,3.4869425
22/08/2005,28018,3.945001,3.925771
23/08/2005,28018,3.737001,3.483638
24/08/2005,28018,3.857001,3.711251
25/08/2005,28018,4.463001,3.8748887
26/08/2005,28018,4.631001,4.3249135
27/08/2005,28018,4.399001,3.3923452
28/08/2005,28018,3.879001,3.026801
29/08/2005,28018,3.692001,2.660779
30/08/2005,28018,3.5630010000000003,2.7313325
31/08/2005,28018,3.488001,2.7384963
01/09/2005,28018,3.4540010000000003,2.7016728
02/09/2005,28018,3.3090010000000003,2.5589433
03/09/2005,28018,3.2400010000000004,2.296776
04/09/2005,28018,3.2000010000000003,2.3419876
05/09/2005,28018,3.3130010000000003,2.7586942
06/09/2005,28018,3.304001,2.5616758
07/09/2005,28018,3.207001,2.392682
08/09/2005,28018,3.2240010000000003,2.9972448
09/09/2005,28018,4.108001,3.6672552
10/09/2005,28018,4.127001,3.5968525
11/09/2005,28018,4.0010010000000005,4.249326
12/09/2005,28018,3.665001,3.190409
13/09/2005,28018,3.413001,2.9150617
14/09/2005,28018,3.324001,2.8194885
15/09/2005,28018,4.108001,4.0610967
16/09/2005,28018,5.453001,5.483972
17/09/2005,28018,4.572001,4.3135896
18/09/2005,28018,3.921001,3.4095938
19/09/2005,28018,3.743001,2.8365092
20/09/2005,28018,3.557001,2.678278
21/09/2005,28018,3.427001,2.6757727
22/09/2005,28018,3.368001,2.4888067
23/09/2005,28018,3.522001,2.7333004
24/09/2005,28018,3.473001,2.8438942
25/09/2005,28018,3.4860010000000003,2.699155
26/09/2005,28018,3.4420010000000003,2.7223308
27/09/2005,28018,3.381001,2.9184818
28/09/2005,28018,3.499001,3.601578
29/09/2005,28018,5.153001,6.5562077
30/09/2005,28018,17.317001,11.650966
01/10/2005,28018,14.578001,10.144883
02/10/2005,28018,8.573001,7.0217347
03/10/2005,28018,6.4850010000000005,6.204952
04/10/2005,28018,5.657001,4.833214
05/10/2005,28018,5.111001,4.407998
06/10/2005,28018,4.770001,3.7212918
07/10/2005,28018,4.578001,3.5924115
08/10/2005,28018,4.803001,4.0930076
09/10/2005,28018,5.732001,4.660716
10/10/2005,28018,4.994001,4.3057003
11/10/2005,28018,4.744001,4.6713824
12/10/2005,28018,8.472000999999999,9.261494
13/10/2005,28018,18.933001,14.240127
14/10/2005,28018,8.656001,10.632754
15/10/2005,28018,6.740001,7.0514984
16/10/2005,28018,5.976001,5.7005596
17/10/2005,28018,5.461001,4.9114256
18/10/2005,28018,5.2270010000000005,5.0718513
19/10/2005,28018,9.825001,7.2646484
20/10/2005,28018,8.181000999999998,7.4728074
21/10/2005,28018,12.007001,9.986691
22/10/2005,28018,19.944001,17.104086
23/10/2005,28018,11.001001,16.740519
24/10/2005,28018,62.651001,62.72826
25/10/2005,28018,74.35000099999999,98.1756
26/10/2005,28018,32.523001,66.50081
27/10/2005,28018,24.803001,48.446625
28/10/2005,28018,17.541001,30.970522
29/10/2005,28018,14.834001,21.485321
30/10/2005,28018,16.369001,19.36024
31/10/2005,28018,15.427001,22.699959
01/11/2005,28018,19.441001,22.9188
02/11/2005,28018,37.163001,33.907
03/11/2005,28018,22.834001,30.429758
04/11/2005,28018,18.656001,23.221846
05/11/2005,28018,16.986001,21.928646
06/11/2005,28018,26.702001000000003,31.739788
07/11/2005,28018,26.915001,36.39908
08/11/2005,28018,36.678001,59.85952
09/11/2005,28018,57.336001,82.44826
10/11/2005,28018,31.646001,48.554646
11/11/2005,28018,22.482001,31.463337
12/11/2005,28018,19.426001,24.577723
13/11/2005,28018,15.663001,21.855574
14/11/2005,28018,13.504001,18.465942
15/11/2005,28018,12.562001,16.67134
16/11/2005,28018,12.125001,16.249693
17/11/2005,28018,11.244001,13.916096
18/11/2005,28018,10.293001,12.629087
19/11/2005,28018,9.620000999999998,11.66775
20/11/2005,28018,9.254001,10.264235
21/11/2005,28018,8.853000999999999,9.462886
22/11/2005,28018,8.499001,8.363899
23/11/2005,28018,8.225000999999999,8.4393835
24/11/2005,28018,8.625001,8.796908
